Transaction Hash,Timestamp,Sender,Receiver,Token Symbol,Token Value,Action,Source Dataset
0xbb69004e8f430360d65729f6aaf725bb9e8161290be51f0e4318aa0777e97ee1,2025-04-18 07:04:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0xe02ff4a5448528fcb2957acba3aab816e26ed0cd60de2701e49a1cf161675a26,2025-04-18 18:27:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Mint,DRTv1_tx
0x1148565c96c803518270ee7316fb6b73bcbbdf8b216b0ff1b7c9db59581138a4,2025-05-07 16:44:11,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Approve,DRTv1_tx
0x13f4735d225c87db2fd9a27283930271eb2b21c542781093abcc3f6bef890f63,2025-05-07 16:47:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Approve,DRTv1_tx
0xa3a6f41db4c65d97b5ca57bb2e0e7f8cf7cca017958a78b2db1cbb971a941a9a,2025-05-09 21:09:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Transfer,DRTv1_tx
0x719741f8fcb9feb1942d7f8f8feeb6f4f18baec202203061192de55f8c1f5965,2025-05-10 01:49:11,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Approve,DRTv1_tx
0x74e2cb15e4e6d896ec8d4df5e689c464c0b7095389d7a2d74ee0edbd6064e6bc,2025-05-15 04:03:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0,Approve,DRTv1_tx
0x4aa071ab927a2657d582a2ee761f72d907d190600a4d56fdde41d716392ff0cb,2025-05-07 14:35:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRT,50.0,,DRTv1_DRTv2_LP
0x4aa071ab927a2657d582a2ee761f72d907d190600a4d56fdde41d716392ff0cb,2025-05-07 14:35:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRTv2,50.0,,DRTv1_DRTv2_LP
0x0abb73d09630a8abc08f41fbd8ba0e9cc3e3eee8ab0ce00ae783895c839d4214,2025-05-07 15:31:23,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRT,1.3949595322e-06,,DRTv1_DRTv2_LP
0x0abb73d09630a8abc08f41fbd8ba0e9cc3e3eee8ab0ce00ae783895c839d4214,2025-05-07 15:31:23,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRTv2,1.3991570422e-06,,DRTv1_DRTv2_LP
0x3c3af8b9ab0c5f5a4dea79fce5aa0dd103f0b5be28023d8bdc4d43a7fef60111,2025-05-07 16:44:23,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRTv2,3.525733217e-06,,DRTv1_DRTv2_LP
0x3c3af8b9ab0c5f5a4dea79fce5aa0dd103f0b5be28023d8bdc4d43a7fef60111,2025-05-07 16:44:23,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRT,3.5363422958e-06,,DRTv1_DRTv2_LP
0xf24b284aeeb0883ec3c798f31124f535a84fa5076862edf4995a7fd705ce84df,2025-05-07 16:47:23,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,DRTv2,0.9775083983914632,,DRTv1_DRTv2_LP
0xf24b284aeeb0883ec3c798f31124f535a84fa5076862edf4995a7fd705ce84df,2025-05-07 16:47:23,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRT,1.0,,DRTv1_DRTv2_LP
0x6941943178a0c0b46908d07d0c4123f9968c1a4a52660b9273b9b71cff8b001b,2025-05-07 16:49:11,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,DRT,1.0164840077791535,,DRTv1_DRTv2_LP
0x6941943178a0c0b46908d07d0c4123f9968c1a4a52660b9273b9b71cff8b001b,2025-05-07 16:49:11,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRTv2,1.0,,DRTv1_DRTv2_LP
0x505554a62bbc4a240bf4c3206d7dd0436f131ed7ebbb08ee74a3474aadbfde06,2025-05-09 13:28:59,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRT,2.912167883e-06,,DRTv1_DRTv2_LP
0x505554a62bbc4a240bf4c3206d7dd0436f131ed7ebbb08ee74a3474aadbfde06,2025-05-09 13:28:59,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRTv2,2.9232083849e-06,,DRTv1_DRTv2_LP
0xc7d7ac3502ab615fcdc29a6c5e572ee5cedc481761a6c0b8c9db07808d031651,2025-05-14 09:41:35,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,0x732715c246a0a887e976c7c1145fbdec3fc646ac,DRTv2,2.2308286832e-06,,DRTv1_DRTv2_LP
0xc7d7ac3502ab615fcdc29a6c5e572ee5cedc481761a6c0b8c9db07808d031651,2025-05-14 09:41:35,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRT,2.2357978258e-06,,DRTv1_DRTv2_LP
0xda5f1c0b82b3eae96fd8619da6554864706d0050d586ada75463461d14686c98,2025-05-14 22:07:11,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,DRT,1.3429104624e-06,,DRTv1_DRTv2_LP
0xda5f1c0b82b3eae96fd8619da6554864706d0050d586ada75463461d14686c98,2025-05-14 22:07:11,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRTv2,1.3480016488e-06,,DRTv1_DRTv2_LP
0xa8c3a194e95f0c3052da61dd3a322bcb99a9f5ea9ff0909b938e4baa68be6e9e,2025-05-23 17:19:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xFDEc4fAB69a8d87E9F20F0dE75C6B3b8A15E774b,,,Swap ET Hfor DRT,DRTSwapRouter_1
0x62c4ed0b43174071698cc0dc94088a4eb08b9cedc3425de23aed650eb7fb22fe,2025-05-23 17:18:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xFDEc4fAB69a8d87E9F20F0dE75C6B3b8A15E774b,,,Swap ET Hfor DRT,DRTSwapRouter_1
0x277cb6bbc21f1082da8464845d269a9ae75968158f35ab549091f86170e07593,2025-05-23 16:46:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60a06040,DRTSwapRouter_2
0x62c4ed0b43174071698cc0dc94088a4eb08b9cedc3425de23aed650eb7fb22fe,2025-05-23 17:18:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xfdec4fab69a8d87e9f20f0de75c6b3b8a15e774b,,0.001937,Swap ET Hfor DRT,DRTSwapRouter_2
0xa8c3a194e95f0c3052da61dd3a322bcb99a9f5ea9ff0909b938e4baa68be6e9e,2025-05-23 17:19:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xfdec4fab69a8d87e9f20f0de75c6b3b8a15e774b,,0.001937,Swap ET Hfor DRT,DRTSwapRouter_2
0x3e22e6831abe3a3b48a6321579c7cc0a7ffdd93ec5ce5ed548b8d9ed6677c1a7,2025-05-07 14:28:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,DRT,1e-05,,DRTv1_ETH_LP
0x3e22e6831abe3a3b48a6321579c7cc0a7ffdd93ec5ce5ed548b8d9ed6677c1a7,2025-05-07 14:28:47,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,WETH,0.005499814283568,,DRTv1_ETH_LP
0xf37332a740323292be6540516798df2dc5114c8da94c3e1457ee42fff2881185,2025-05-07 14:50:23,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRT,1.4061699537e-06,,DRTv1_ETH_LP
0xf37332a740323292be6540516798df2dc5114c8da94c3e1457ee42fff2881185,2025-05-07 14:50:23,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,WETH,0.0009,,DRTv1_ETH_LP
0xf55a510b07877972672d3c0db6c56dfa2637ecf6c944055f0430a1870121bb24,2025-05-07 20:14:59,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRT,1.1612712124e-06,,DRTv1_ETH_LP
0xf55a510b07877972672d3c0db6c56dfa2637ecf6c944055f0430a1870121bb24,2025-05-07 20:14:59,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,WETH,0.001,,DRTv1_ETH_LP
0xc6fce5b75fdbdea06c184dbd025e0d432a2462c3566dce770b2ebb05d3f76911,2025-05-14 09:40:47,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,WETH,0.002878539577688,,DRTv1_ETH_LP
0xc6fce5b75fdbdea06c184dbd025e0d432a2462c3566dce770b2ebb05d3f76911,2025-05-14 09:40:47,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,DRT,4.7327258532e-06,,DRTv1_ETH_LP
0xc7d7ac3502ab615fcdc29a6c5e572ee5cedc481761a6c0b8c9db07808d031651,2025-05-14 09:41:35,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRT,2.2357978258e-06,,DRTv1_ETH_LP
0xc7d7ac3502ab615fcdc29a6c5e572ee5cedc481761a6c0b8c9db07808d031651,2025-05-14 09:41:35,0x507888e987257a8dde6f8afa46375cefe2cbf504,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,WETH,0.0010181517217178,,DRTv1_ETH_LP
0xe33ffdee16176d473f9758313cd1729040c8d904c0fff7e1d280d4874ec4315b,2025-05-14 18:55:11,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,DRT,8.18821258e-07,,DRTv1_ETH_LP
0xe33ffdee16176d473f9758313cd1729040c8d904c0fff7e1d280d4874ec4315b,2025-05-14 18:55:11,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,WETH,0.0004979054897008,,DRTv1_ETH_LP
0xda5f1c0b82b3eae96fd8619da6554864706d0050d586ada75463461d14686c98,2025-05-14 22:07:11,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,0x507888e987257a8dde6f8afa46375cefe2cbf504,WETH,0.0007755047511835,,DRTv1_ETH_LP
0xda5f1c0b82b3eae96fd8619da6554864706d0050d586ada75463461d14686c98,2025-05-14 22:07:11,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,DRT,1.3429104624e-06,,DRTv1_ETH_LP
0xc8d7e8bc6a58998c62cecb77c62e5259ab1da64e230e3058ca05f1f06155b145,2025-05-15 03:53:59,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRT,7.195534036e-07,,DRTv1_ETH_LP
0xc8d7e8bc6a58998c62cecb77c62e5259ab1da64e230e3058ca05f1f06155b145,2025-05-15 03:53:59,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,WETH,0.000389,,DRTv1_ETH_LP
0x9df72b2054ea76e65741764c0e1fdad6e66e74941bd5c20e312a3365641e4d73,2025-05-15 08:14:23,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRT,6.344016686e-07,,DRTv1_ETH_LP
0x9df72b2054ea76e65741764c0e1fdad6e66e74941bd5c20e312a3365641e4d73,2025-05-15 08:14:23,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,WETH,0.000394,,DRTv1_ETH_LP
0xddb9c8d1c08f09803c7087d7e7e56efa58a1cb0fd4047377c02f1d50f759a198,2025-05-07 12:44:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x732715c246a0a887e976c7c1145fbdec3fc646ac,DRTv2,1e-05,,DRTv2_ETH_LP
0xddb9c8d1c08f09803c7087d7e7e56efa58a1cb0fd4047377c02f1d50f759a198,2025-05-07 12:44:47,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x732715c246a0a887e976c7c1145fbdec3fc646ac,WETH,0.005499814283568,,DRTv2_ETH_LP
0x7191e3400e4c5b6f1eaf412e15965039b0c91774a42c03dd90098a8d56853c20,2025-05-07 14:49:23,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRTv2,1.4026637015e-06,,DRTv2_ETH_LP
0x7191e3400e4c5b6f1eaf412e15965039b0c91774a42c03dd90098a8d56853c20,2025-05-07 14:49:23,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x732715c246a0a887e976c7c1145fbdec3fc646ac,WETH,0.0009,,DRTv2_ETH_LP
0x7a5bb9f06f92fa37d3d79e85de9ed5cad9b1df3fd1117f0701b282377bd8090e,2025-05-07 19:19:47,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0x74de5d4fcbf63e00296fd95d33236b9794016631,DRTv2,1.5288031935e-06,,DRTv2_ETH_LP
0x7a5bb9f06f92fa37d3d79e85de9ed5cad9b1df3fd1117f0701b282377bd8090e,2025-05-07 19:19:47,0x5418226af9c8d5d287a78fbbbcd337b86ec07d61,0x732715c246a0a887e976c7c1145fbdec3fc646ac,WETH,0.00138775,,DRTv2_ETH_LP
0x6b91dd899ca25f693080b913adbb28257edcd0adaae34a98bc1f3a854ec53803,2025-05-07 19:22:11,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRTv2,8.94285389e-08,,DRTv2_ETH_LP
0x6b91dd899ca25f693080b913adbb28257edcd0adaae34a98bc1f3a854ec53803,2025-05-07 19:22:11,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x732715c246a0a887e976c7c1145fbdec3fc646ac,WETH,0.0001,,DRTv2_ETH_LP
0x3a2c44c7d9b738cd4735dd11b91ccbe22c5d6ae4ebabc1c8d46c8919d9d22b92,2025-05-07 19:25:59,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,WETH,0.002679340870767,,DRTv2_ETH_LP
0x3a2c44c7d9b738cd4735dd11b91ccbe22c5d6ae4ebabc1c8d46c8919d9d22b92,2025-05-07 19:25:59,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,0x732715c246a0a887e976c7c1145fbdec3fc646ac,DRTv2,3.6061238515e-06,,DRTv2_ETH_LP
0xfab56611dddbf9b9db5f18ab6d15d2a122e94fd31bec3fb76ee19f1979a2db2c,2025-05-07 20:01:35,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRTv2,2.9305347217e-06,,DRTv2_ETH_LP
0xfab56611dddbf9b9db5f18ab6d15d2a122e94fd31bec3fb76ee19f1979a2db2c,2025-05-07 20:01:35,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x732715c246a0a887e976c7c1145fbdec3fc646ac,WETH,0.002,,DRTv2_ETH_LP
0xc7d7ac3502ab615fcdc29a6c5e572ee5cedc481761a6c0b8c9db07808d031651,2025-05-14 09:41:35,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0x507888e987257a8dde6f8afa46375cefe2cbf504,WETH,0.0016216837317321,,DRTv2_ETH_LP
0xc7d7ac3502ab615fcdc29a6c5e572ee5cedc481761a6c0b8c9db07808d031651,2025-05-14 09:41:35,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,0x732715c246a0a887e976c7c1145fbdec3fc646ac,DRTv2,2.2308286832e-06,,DRTv2_ETH_LP
0xe33ffdee16176d473f9758313cd1729040c8d904c0fff7e1d280d4874ec4315b,2025-05-14 18:55:11,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,WETH,0.0009468004994404,,DRTv2_ETH_LP
0xe33ffdee16176d473f9758313cd1729040c8d904c0fff7e1d280d4874ec4315b,2025-05-14 18:55:11,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,0x732715c246a0a887e976c7c1145fbdec3fc646ac,DRTv2,2.0255047859e-06,,DRTv2_ETH_LP
0xda5f1c0b82b3eae96fd8619da6554864706d0050d586ada75463461d14686c98,2025-05-14 22:07:11,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRTv2,1.3480016488e-06,,DRTv2_ETH_LP
0xda5f1c0b82b3eae96fd8619da6554864706d0050d586ada75463461d14686c98,2025-05-14 22:07:11,0x507888e987257a8dde6f8afa46375cefe2cbf504,0x732715c246a0a887e976c7c1145fbdec3fc646ac,WETH,0.0005935229272295,,DRTv2_ETH_LP
0xd1ae42bc284b02359b4371d1ab7e7a34bbf78ab551c0c5c55862cef3aa549631,2025-05-15 03:56:59,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,DRTv2,7.291173038e-07,,DRTv2_ETH_LP
0xd1ae42bc284b02359b4371d1ab7e7a34bbf78ab551c0c5c55862cef3aa549631,2025-05-15 03:56:59,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x732715c246a0a887e976c7c1145fbdec3fc646ac,WETH,0.000389,,DRTv2_ETH_LP
0x2462a046c1a595de497d9b02a3aac675d2b2914fc310f94e82e9c4d4bd358de6,2025-05-15 04:18:59,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0x0000e0ca771e21bd00057f54a68c30d400000000,WETH,0.0001868485108742,,DRTv2_ETH_LP
0x2462a046c1a595de497d9b02a3aac675d2b2914fc310f94e82e9c4d4bd358de6,2025-05-15 04:18:59,0xcf16af815808bd58b19403237c1a819684e6ac84,0x732715c246a0a887e976c7c1145fbdec3fc646ac,DRTv2,3.392612654e-07,,DRTv2_ETH_LP
0x4f58fd8fbfd9a512c2133d50cf7b79be1c65a49c9833888c41e9b47556fdd2e4,2025-05-23 17:18:23,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0xcf16af815808bd58b19403237c1a819684e6ac84,DRTv2,3.187077849e-07,,DRTv2_ETH_LP
0x4f58fd8fbfd9a512c2133d50cf7b79be1c65a49c9833888c41e9b47556fdd2e4,2025-05-23 17:18:23,0x507888e987257a8dde6f8afa46375cefe2cbf504,0x732715c246a0a887e976c7c1145fbdec3fc646ac,WETH,0.000176235644057,,DRTv2_ETH_LP
0x4654a14c5fb9d09b875ed66b385a9b1dccbd94b38b869b59aedabc29422a0078,2025-05-23 17:19:59,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0xcf16af815808bd58b19403237c1a819684e6ac84,DRTv2,3.126293514e-07,,DRTv2_ETH_LP
